STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
47,6829174,Tennessee,41220,2020-06-07,26811,414,94,10.1965675300495,6.02586597382531,452,1,0.0170024784197267,0.00241838086428103,26397,0.0174207970400062,4068,34244.0468790641,12064.5138881742,221387.439232762,6561064,0.117849131606873,1.79495467964008e-08,0.980644626350111,1.00894608159776
47,6829174,Tennessee,41220,2020-06-08,27217,417,95,10.2115970570529,6.0330862217988,406,3,0.0150295270034295,0.0072202479734873,26800,0.0153805356669319,3654,33617.5410191811,12119.1636713334,226018.295309486,6557002,0.103956392749511,1.5844441198792e-08,0.865635567034555,0.951062710273762
47,6829174,Tennessee,41220,2020-06-09,27865,430,96,10.2351267000036,6.06378520868761,648,13,0.0235296429507059,0.0306989868888063,27435,0.0241791044776119,5832,35247.3483917835,12392.6858296796,230591.965778537,6550512,0.186396126134228,2.84270351197434e-08,1.55306535309471,1.12514863110365
47,6829174,Tennessee,41220,2020-06-10,28379,436,97,10.2534047140115,6.07764224334903,514,6,0.0182780140078442,0.0138570346614264,27943,0.0187351922726444,4626,35467.4298428105,12535.6009565062,235355.969200683,6545379,0.134251747042944,2.04948478902022e-08,1.11970305876579,1.16505904980426
47,6829174,Tennessee,41220,2020-06-11,28766,441,98,10.2669494131638,6.08904487544685,387,5,0.0135446991523533,0.0114026320978118,28325,0.013849622445693,3483,34517.0011124592,12549.7266069258,240156.272280615,6541510,0.0934602149117781,1.42788087461059e-08,0.780099755519034,1.05982967215284
47,6829174,Tennessee,41220,2020-06-12,29218,461,99,10.2825402366925,6.13339804299665,452,20,0.0155908235286244,0.0443531675498026,28757,0.0159576345984113,4068,34270.3759734018,12604.6789740447,244862.945052554,6536975,0.117722180514063,1.79961783310065e-08,0.983192265259786,1.06033919993477
47,6829174,Tennessee,41220,2020-06-13,29616,465,100,10.2960700348133,6.14203740558736,398,4,0.0135297981208193,0.0086393625907073,29151,0.0138401084953229,3582,33568.5789767266,12578.9704759753,249550.450547298,6533011,0.101261431644798,1.54905643122084e-08,0.846302072370092,1.05647250100188
47,6829174,Tennessee,41220,2020-06-14,30174,467,101,10.3147359054,6.1463292576689,558,2,0.0186658705867426,0.00429185208154159,29707,0.0191417104044458,5022,34394.5066046358,12714.2879027959,254165.205492568,6527433,0.156918750612611,2.40193611510238e-08,1.31225917335346,1.00831126505363
47,6829174,Tennessee,41220,2020-06-15,30945,477,102,10.3399667141735,6.16751649088834,771,10,0.0252308087734416,0.021187233219444,30468,0.0259534789780186,6939,37034.1932790563,13071.7217776322,258876.084943312,6519715,0.221293004517208,3.39019955497372e-08,1.85218101245105,1.15480685579068
47,6829174,Tennessee,41220,2020-06-16,31623,487,103,10.3616399829233,6.18826412308259,678,10,0.0216732687498364,0.0207476321942481,31136,0.0222528554549035,6102,38506.9191191743,13358.4044318454,263886.67644898,6512935,0.175637840771516,2.69394967067603e-08,1.47179608386315,1.29314612145951
47,6829174,Tennessee,41220,2020-06-17,32112,493,104,10.3769850710361,6.20050917404269,489,6,0.0153450881128201,0.0122450509601002,31619,0.0157052929085303,4401,38094.5542292775,13464.2369666402,269073.208804082,6508049,0.1133224051924,1.73995909973614e-08,0.950598675598518,1.28662740352725
47,6829174,Tennessee,41220,2020-06-18,32604,504,105,10.3921902592143,6.22257626807137,492,11,0.0152051881782302,0.0220670940286789,32100,0.0155602643979886,4428,37760.7349506178,13556.1771257082,274229.087923674,6503124,0.115724798306057,1.77817957894996e-08,0.971479819831682,1.31166295301957
47,6829174,Tennessee,41220,2020-06-19,33603,508,106,10.4223706276798,6.23048144757848,999,4,0.0301803684654995,0.00790517950711323,33095,0.0311214953271028,8991,42031.6430817906,14132.5777869028,279360.779131307,6493141,0.266178365144657,4.09308457204041e-08,2.23619093913436,1.49644930617575
47,6829174,Tennessee,41220,2020-06-20,34223,516,107,10.440653211634,6.24610676548156,620,8,0.018282583954111,0.0156253179030807,33707,0.0187339477262426,5580,42357.6876965668,14386.1110852573,284977.201218176,6486937,0.136119904629822,2.09636452727304e-08,1.14531504993403,1.35507611367235
47,6829174,Tennessee,41220,2020-06-21,34719,519,108,10.4550423665162,6.25190388316589,496,3,0.0143891548822275,0.00579711768432567,34200,0.0147150443528051,4464,41526.9767344959,14494.4421691457,290651.581096359,6481982,0.102331097630872,1.57749485821848e-08,0.861838949670348,1.23308468683379
47,6829174,Tennessee,41220,2020-06-22,35255,525,109,10.4703626421531,6.26339826259162,536,6,0.0153202756369542,0.0114943794257352,34730,0.015672514619883,4824,41160.1046426839,14616.1723705935,296253.722986723,6476619,0.115636359823247,1.78396607431565e-08,0.974641178527881,1.23789318741966
47,6829174,Tennessee,41220,2020-06-23,36018,535,110,10.4917740924799,6.28226674689601,763,10,0.0214114503267577,0.0188684843043827,35483,0.0219694788367406,6867,42882.0915623484,14940.5577496013,301831.35068805,6468985,0.178192975974538,2.75132713495324e-08,1.50314333884138,1.3442258912216
47,6829174,Tennessee,41220,2020-06-24,36822,548,111,10.5138507716172,6.30627528694802,804,13,0.0220766791372533,0.0240085400520096,36274,0.0226587379872051,7236,44757.8301170549,15312.5542636999,307613.615619245,6460942,0.180545394153906,2.79093851900888e-08,1.52478438156911,1.20194457970855
47,6829174,Tennessee,41220,2020-06-25,37695,558,112,10.5372827386458,6.32435896238131,873,10,0.0234319670286496,0.0180836754332949,37137,0.0240668247229421,7857,47020.101352423,15760.2445902563,313620.654057321,6452215,0.18894407792058,2.92440448963294e-08,1.59770136848677,1.2924218434191
47,6829174,Tennessee,41220,2020-06-26,38802,569,113,10.5662270706746,6.34388043412633,1107,11,0.0289443320288463,0.0195214717450201,38233,0.0298085467323693,9963,51105.5886833702,16456.7226650412,319898.688651589,6441144,0.233812470780165,3.6237551101469e-08,1.97978033444659,1.51601012037435
47,6829174,Tennessee,41220,2020-06-27,39813,577,114,10.5919487711054,6.3578422665081,1011,8,0.0257217004307115,0.013961832381769,39236,0.0264431250490414,9099,53816.3900979489,17088.6901156213,326654.91978643,6431037,0.192028580445206,2.98128066140434e-08,1.62877475036523,1.64683683474181
47,6829174,Tennessee,41220,2020-06-28,39945,577,115,10.5952587869161,6.3578422665081,132,0,0.00331001581078283,0,39368,0.00336425731471098,1188,48277.3413357053,16849.2308565079,333745.427807787,6429725,-0.000524618210641251,-8.15759900994585e-11,-0.00445677304489184,1.34531681236456
47,6829174,Tennessee,41220,2020-06-29,41388,585,116,10.6307462627248,6.37161184723186,1443,8,0.0354874758086989,0.013769580723757,40803,0.0366541353383459,12987,55229.6736687421,17814.2413042498,340258.085027008,6415287,0.304331093376552,4.73318988567243e-08,2.58590218434377,1.55754037291949
47,6829174,Tennessee,41220,2020-06-30,42815,597,117,10.6646437874603,6.3919171133926,1427,12,0.0338975247354512,0.0203052661607455,42218,0.0349729186579418,12843,61168.9644601494,18832.5590155433,347562.476524307,6401013,0.259306220774421,4.04200499173959e-08,2.20828443179666,1.67965698558147
47,6829174,Tennessee,41220,2020-07-01,44360,602,118,10.7000934414643,6.40025744530882,1545,5,0.0354496540040117,0.00834033191621852,43758,0.0365957648396419,13905,67427.8439026307,20011.5272254927,355562.628871877,6385570,0.252865630495882,3.95040020221615e-08,2.15823762804554,1.71534844430126
47,6829174,Tennessee,41220,2020-07-02,46176,612,119,10.7402154615736,6.41673228251233,1816,10,0.040122020109294,0.0164748372035053,45564,0.0415009826774533,16344,75343.3634148019,21507.0706005092,364306.565984689,6367405,0.271472155334655,4.25133786544748e-08,2.32265008127436,1.85412351048309
47,6829174,Tennessee,41220,2020-07-03,47882,626,120,10.7764949298939,6.4393503711001,1706,14,0.0362794683203269,0.0226180885877723,47256,0.0374418400491616,15354,81279.4429879516,22935.9476258284,373991.60938622,6350341,0.223811143879409,3.51495065696951e-08,1.92033677102873,2.23908221929781
47,6829174,Tennessee,41220,2020-07-04,49232,630,121,10.8042990975618,6.44571981938558,1350,4,0.0278041676678988,0.00636944828548014,48602,0.0285678009141696,12150,83269.5126144577,24010.3389379443,384413.148447598,6336851,0.156770731028114,2.46869783887376e-08,1.34873336760743,1.99164845595054
47,6829174,Tennessee,41220,2020-07-05,50365,639,122,10.8270517683768,6.45990445437754,1133,9,0.0227526708149579,0.0141846349919561,49726,0.0233117978684005,10197,83057.8235376505,24820.0428595113,395141.133602838,6325516,0.12340467176022,1.94741318298662e-08,1.06393787812076,1.76277914521536
47,6829174,Tennessee,41220,2020-07-06,51509,646,123,10.8495118286651,6.4707995037826,1144,7,0.0224600602883243,0.0108950494050672,50863,0.0230060732815831,10296,82971.5955954442,25549.4841620015,405928.920242555,6314078,0.125261521468357,1.98025776028954e-08,1.08188198478941,1.54750801656414
47,6829174,Tennessee,41220,2020-07-07,52643,657,124,10.8712885552567,6.48768401848461,1134,11,0.021776726591634,0.0168845147020082,51986,0.0222951851050862,10206,82806.1461460136,26195.8256356874,416781.028218299,6302734,0.124081420657257,1.96515501799719e-08,1.07363084439008,1.29770416918728
47,6829174,Tennessee,41220,2020-07-08,54756,678,125,10.9106422307154,6.5191472879404,2113,21,0.0393536754586634,0.0314632694557853,54078,0.0406455584195745,19017,91472.3778777619,27748.396725769,427681.225396469,6281594,0.255749217143336,4.05775044835044e-08,2.21688670882905,1.35701415674735
47,6829174,Tennessee,41220,2020-07-09,56531,700,126,10.9425444392351,6.5510803350434,1775,22,0.0319022085197425,0.031933047103009,55831,0.032822959428973,15975,96013.3306430417,29014.3665001362,439603.302856822,6263843,0.187830722621958,2.99017610214793e-08,1.6336346313768,1.41399440950122
47,6829174,Tennessee,41220,2020-07-10,58224,713,127,10.9720529198519,6.5694814204143,1693,13,0.029508480616796,0.0184010853708916,57511,0.0303236553169386,15237,99248.6643126615,30184.2631161986,452106.07257114,6246922,0.168144090416203,2.68435991157829e-08,1.46655687318342,1.49451820851375
47,6829174,Tennessee,41220,2020-07-11,59981,728,128,11.0017831243881,6.59030104819669,1757,15,0.0297302045361523,0.02081962778239,59253,0.0305506772617412,15813,102655.581273579,31391.0534123953,465049.365314026,6229350,0.168922322494823,2.70408886960367e-08,1.47733547215894,1.57360890598766
47,6829174,Tennessee,41220,2020-07-12,61106,731,129,11.0203653400111,6.59441345974978,1125,3,0.0185822156229882,0.00411241155309217,60375,0.0189863804364336,10125,99948.6336143814,31928.3376029952,478454.028782624,6218112,0.0939886166541752,1.50880295141829e-08,0.824310230955924,1.52374478330083
47,6829174,Tennessee,41220,2020-07-13,63615,738,130,11.0606045705768,6.60394382460047,2509,7,0.0402392305657191,0.00953036485069436,62877,0.0415569358178054,22581,110036.054412584,33740.2196830552,491641.725904361,6193018,0.251143271661827,4.03889913307812e-08,2.20658759585917,1.52168496070685
47,6829174,Tennessee,41220,2020-07-14,65412,757,131,11.0884610068523,6.62936325343745,1797,19,0.0278564362754796,0.025419428836976,64655,0.0285796078057159,16173,112454.547611011,34907.0990750643,506019.353313925,6175036,0.153677898484486,2.48147023768518e-08,1.35571136231788,1.46610030689507
47,6829174,Tennessee,41220,2020-07-15,67515,773,132,11.1201050743951,6.65027904858742,2103,16,0.031644067542862,0.0209157951499739,66742,0.032526486737298,18927,117324.729159634,36311.7528578331,520755.517982533,6154009,0.180009876550741,2.91512270617922e-08,1.5926304153479,1.49131501532796
47,6829174,Tennessee,41220,2020-07-16,69827,786,133,11.1537760334393,6.66695679242921,2312,13,0.0336709590441924,0.0166777438417842,69041,0.0346408558329088,20808,123467.13801468,37909.6958010407,536119.166184279,6130892,0.191177672389391,3.10655496911673e-08,1.69721635397302,1.53529119169078
47,6829174,Tennessee,41220,2020-07-17,72072,805,134,11.1854208983313,6.69084227741856,2245,19,0.0316448648919412,0.0238854849893571,71267,0.0325169102417404,20205,128238.745762845,39437.4046713036,552256.849565852,6108436,0.174255288231079,2.8422501689979e-08,1.55281767644928,1.68099268078945
47,6829174,Tennessee,41220,2020-07-18,74518,828,135,11.2187959859227,6.71901315438526,2446,23,0.0333750875914554,0.028170876966696,73690,0.0343216355395906,22014,134222.90254249,41126.6328482444,569024.464609267,6083972,0.184153316963575,3.01473760163117e-08,1.64705341167056,1.56908584395173
47,6829174,Tennessee,41220,2020-07-19,76180,834,136,11.2408542400326,6.72623340235875,1662,6,0.0220582541098633,0.0072202479734873,75346,0.0225539421902565,14958,132403.039724678,42008.5421269822,586559.41814834,6067369,0.109804306329075,1.80481281519828e-08,0.98603046019351,1.49514966352685
47,6829174,Tennessee,41220,2020-07-20,77944,838,137,11.2637458991052,6.73101810048208,1764,4,0.0228916590725827,0.00478469812333593,77106,0.0234119926737982,15876,131728.659759094,42875.7639074009,604000.576333506,6049731,0.120255077364798,1.98199709569004e-08,1.08283224271696,1.39319002900067
47,6829174,Tennessee,41220,2020-07-21,80026,863,138,11.290106860855,6.76041469108343,2082,25,0.0263609617497806,0.0293965906013449,79163,0.0270017897439888,18738,134000.577289207,43959.4040106382,621461.018700155,6028890,0.147835740006733,2.44367460316389e-08,1.33506232515097,1.32075922323626
47,6829174,Tennessee,41220,2020-07-22,82172,878,139,11.3165698904124,6.77764659363512,2146,15,0.0264630295574424,0.0172319025516892,81294,0.0271086239783737,19314,136564.505128056,45034.4780418045,639257.01683014,6007440,0.150165070878629,2.49075818067055e-08,1.36078568061781,1.28235282406996
47,6829174,Tennessee,41220,2020-07-23,84652,913,140,11.3463040139803,6.81673588059497,2480,35,0.0297341235679429,0.0390892869598511,83739,0.0305065564494305,22320,141813.941987049,46410.1428658255,657416.915147126,5982620,0.173999071409475,2.89639299617599e-08,1.58239773946137,1.26942168962812
47,6829174,Tennessee,41220,2020-07-24,86667,926,141,11.369828467476,6.83087423464618,2015,13,0.0235244534956607,0.0141383540512114,85741,0.0240628619878432,18135,142222.199238668,47294.4771289192,676239.323632413,5962492,0.130097312464996,2.17458759648777e-08,1.18805096597254,1.30982579078393
47,6829174,Tennessee,41220,2020-07-25,88459,953,142,11.390294446814,6.8596149036542,1792,27,0.02046597933799,0.0287406690080223,87506,0.0209001527857151,16128,140572.424333834,47899.5843969939,695190.991269172,5944558,0.112222244846662,1.88213661077721e-08,1.02827507254143,1.29891435674883
47,6829174,Tennessee,41220,2020-07-26,91330,955,143,11.4222345996857,6.86171134048073,2871,2,0.03194015287173,0.0020964368265286,90375,0.0328091787991681,25839,148839.871292105,49467.9365656404,714038.192142255,5915873,0.199151509037702,3.35014830434326e-08,1.83029965569321,1.39796182285727
47,6829174,Tennessee,41220,2020-07-27,93869,965,144,11.4496554722435,6.87212810133899,2539,10,0.0274208725577818,0.0104167608582557,92904,0.0280940525587828,22851,153085.887380592,50779.139691379,733868.972928029,5890475,0.161762235030655,2.73437639771265e-08,1.49388257611783,1.42458120195728
47,6829174,Tennessee,41220,2020-07-28,96318,988,145,11.4754104962075,6.89568269774787,2449,23,0.0257550239639635,0.0235545964088821,95330,0.0263605442176871,22041,155991.151458018,51967.3729067559,754255.475635226,5865972,0.149972840366798,2.54602286516449e-08,1.39097865233495,1.38629738453199
47,6829174,Tennessee,41220,2020-07-29,98145,1008,146,11.4942012559719,6.91572344863131,1827,20,0.0187907597644781,0.0200407508834459,97137,0.0191650057694325,16443,152935.257525766,52474.4144025308,775051.328071704,5847705,0.102357808826078,1.74494199471251e-08,0.953321000143907,1.33935139136626
47,6829174,Tennessee,41220,2020-07-30,100166,1022,147,11.5145840886931,6.92951677076365,2021,14,0.0203828327211504,0.0137933221323356,99144,0.0208056662239929,18189,152007.350335045,53051.3544004218,795592.295264534,5827501,0.119052691002597,2.03588742938635e-08,1.11227435997537,1.35615124885305
47,6829174,Tennessee,41220,2020-07-31,103144,1047,148,11.5438813490907,6.95368421087054,2978,25,0.0292972603975752,0.0241674401068872,102097,0.0300371177277495,26802,159808.431543164,54510.4027187558,816098.16573808,5797710,0.189901754270879,3.25871680280929e-08,1.78034752504867,1.34616082272414
47,6829174,Tennessee,41220,2020-08-01,105455,1056,149,11.5660396006197,6.96224346426621,2311,9,0.0221582515290422,0.00855925339566976,104399,0.0226353369834569,20799,160631.377600269,55340.5732354593,837530.049164272,5774616,0.132900714150492,2.29229668525145e-08,1.25235943385643,1.29785619427186
47,6829174,Tennessee,41220,2020-08-02,106804,1062,150,11.5787506579904,6.96790920180188,1349,6,0.0127110573706837,0.00566573753567745,105742,0.0129215797086179,12141,152693.455400235,55162.3003519201,859127.244247845,5761129,0.065534557040073,1.1348729861877e-08,0.620019607246034,1.14366438525408
47,6829174,Tennessee,41220,2020-08-03,107900,1078,151,11.5889601512462,6.98286275146894,1096,16,0.010209493255827,0.0149535496670579,106822,0.0103648502960035,9864,143470.773475206,54553.406701734,879912.819823061,5750159,0.0519753311282836,9.02172666647172e-09,0.492887529486203,1.05157769112254
47,6829174,Tennessee,41220,2020-08-04,109652,1103,152,11.6050669935338,7.0057890192535,1752,25,0.0161068422875452,0.0229262677845608,108549,0.016401115875007,15768,141304.926790805,54420.8353684407,899715.237840755,5732630,0.107906070542946,1.87657542240042e-08,1.02523680669567,1.0341701804666
47,6829174,Tennessee,41220,2020-08-05,111305,1130,153,11.6200294598844,7.02997291170639,1653,27,0.0149624663506582,0.024183892452883,110175,0.0152281458143327,14877,138518.810941954,54139.3750013668,919287.814056679,5716098,0.102201176840398,1.78279736945168e-08,0.974002675418224,0.872901210540513
47,6829174,Tennessee,41220,2020-08-06,113519,1170,154,11.6397255027747,7.0647590277918,2214,40,0.0196960428902582,0.0347861160854164,112349,0.0200953029271613,19926,141129.95957421,54375.407774779,938553.632651011,5693945,0.149815430196759,2.62093879770358e-08,1.43190776742949,0.908810877255124
47,6829174,Tennessee,41220,2020-08-07,115940,1190,155,11.6608280948937,7.08170858610558,2421,20,0.0211025921190355,0.0169495583137724,114750,0.0215489234439114,21789,145277.714627434,54847.1159866563,958104.16938591,5669755,0.162826684103721,2.8596462400624e-08,1.56232174014655,1.09727130383523
47,6829174,Tennessee,41220,2020-08-08,117725,1201,156,11.6761066751118,7.09090982207998,1785,11,0.0152785802180322,0.00920123597440892,116524,0.0155555555555556,16065,143183.000299005,54759.3472536765,978116.652447319,5651914,0.10874235804757,1.9179375131301e-08,1.04783431986342,1.20826066191067
47,6829174,Tennessee,41220,2020-08-09,119788,1209,157,11.6934787927015,7.09754885061479,2063,8,0.0173721175897779,0.00663902853480902,118579,0.0177045072259792,18567,143852.125261629,54914.987535784,997910.887202587,5631287,0.132312611265296,2.34102308112431e-08,1.27898031672112,1.25900936391576
47,6829174,Tennessee,41220,2020-08-10,120967,1223,158,11.7032730601093,7.10906213568717,1179,14,0.00979426740777178,0.0115132850723798,119744,0.00994273859621012,10611,136481.609603925,54190.7919137463,1017787.59848233,5619491,0.0632879605710617,1.12386316966373e-08,0.614004571026012,1.18700974303732
47,6829174,Tennessee,41220,2020-08-11,122003,1259,159,11.711800913577,7.13807303404435,1036,36,0.00852785346769025,0.0290108983571749,120744,0.00865179048637092,9324,128745.408403435,53205.7529624698,1036854.8386341,5609109,0.0565640697760192,1.00656927426379e-08,0.549922937360093,1.01061277702344
47,6829174,Tennessee,41220,2020-08-12,123489,1274,160,11.7239073622574,7.14991683613211,1486,15,0.0121064486803988,0.0118438020877614,122215,0.0123070297488902,13374,126026.232353005,52553.8128763087,1055049.95477069,5594270,0.100468435550251,1.79116568335989e-08,0.978574569159489,0.893863342826027
47,6829174,Tennessee,41220,2020-08-13,125487,1300,161,11.7399574465312,7.17011954344963,1998,26,0.0160500842738465,0.0202027073175195,124187,0.0163482387595631,17982,128254.95330888,52432.087397503,1072907.95929362,5574279,0.148376024375228,2.65228572048234e-08,1.44903365463114,0.974103209779572
47,6829174,Tennessee,41220,2020-08-14,127465,1312,162,11.755597096092,7.17930796950403,1978,12,0.0156396495607432,0.00918842605440595,126153,0.0159275930652967,17802,130025.08414527,52347.2524904747,1090976.66336426,5554513,0.143582292229406,2.57580024662215e-08,1.40724704587404,0.999756555610156
47,6829174,Tennessee,41220,2020-08-15,128771,1331,163,11.7657909120216,7.19368581839511,1306,19,0.0101938159296484,0.014377848891078,127440,0.010352508461947,11754,125525.948627111,51657.154345059,1109213.89702783,5541446,0.0838246196096268,1.50912635562518e-08,0.824486917644018,1.04185302493376
47,6829174,Tennessee,41220,2020-08-16,130620,1349,164,11.7800476234566,7.20711885620776,1849,18,0.0142567114350154,0.0134330378126437,129271,0.0145087884494664,16641,126476.205048722,51459.5876262308,1126932.20732505,5522957,0.135889134674516,2.4522324078321e-08,1.33973774412195,1.19981598628613
47,6829174,Tennessee,41220,2020-08-17,131742,1370,165,11.7886007434974,7.22256601882217,1122,21,0.00855312004074449,0.0154471626144153,130372,0.00867944086454038,10098,120764.679417632,50579.5339898258,1144725.78659254,5511734,0.070791487973548,1.2817678640907e-08,0.700273261718702,1.14415572479797
47,6829174,Tennessee,41220,2020-08-18,132796,1410,166,11.7965693950889,7.25134498337221,1054,40,0.00796865159152027,0.0287789645500434,131386,0.00808455803393367,9486,115155.094490428,49573.697576284,1161860.20793329,5501175,0.0691968605650394,1.25544629993101e-08,0.685892898390804,0.991527573549903
47,6829174,Tennessee,41220,2020-08-19,134810,1437,167,11.8116216586851,7.27031288607903,2014,27,0.015052263596198,0.0189679027068106,133373,0.0153288782670909,18126,118886.707679124,49469.2051809163,1178333.08713996,5481048,0.166549515137933,3.02752621281696e-08,1.65404026375104,1.0408862171253
47,6829174,Tennessee,41220,2020-08-20,136260,1470,168,11.8223201043277,7.29301767977278,1450,33,0.0106984456425483,0.022704793693757,134790,0.0108717656497192,13050,117075.869219234,48917.4523548028,1195168.67842596,5466542,0.107738727184199,1.96565925319754e-08,1.07390632518368,1.09077009863324
47,6829174,Tennessee,41220,2020-08-21,137932,1528,169,11.8345160890732,7.33171496972647,1672,58,0.0121959847455315,0.0386972899536842,136404,0.0124044810445879,15048,117489.38556683,48591.6038498034,1211768.01058337,5449797,0.13090374986469,2.394635399576e-08,1.30827054482112,1.08447665877307
47,6829174,Tennessee,41220,2020-08-22,139366,1542,170,11.8448588451205,7.34083555412328,1434,14,0.0103427560473079,0.00912058439680852,137824,0.0105128881850972,12906,115709.212370976,48045.6781039938,1228376.10952503,5435501,0.107837309972172,1.97873994154594e-08,1.08105274892536,1.1606325562144
47,6829174,Tennessee,41220,2020-08-23,141000,1547,171,11.8565151693603,7.34407285057307,1634,5,0.0116563242398069,0.00323729644979132,139453,0.011855700023218,14706,115951.560824604,47753.8406028688,1244751.59857253,5419170,0.129128964421339,2.37565892125379e-08,1.29790305103155,1.28303458674255
47,6829174,Tennessee,41220,2020-08-24,141675,1578,172,11.8612909810378,7.36391350140582,675,31,0.00477581167751495,0.0198406508327533,140097,0.00484034047313432,6075,107532.615721528,46547.245563197,1261122.13871528,5412394,0.0369044045633897,6.80997358698651e-09,0.37205195648748,1.02663692528984
47,6829174,Tennessee,41220,2020-08-25,142501,1605,173,11.8671042962101,7.38087903556412,826,27,0.00581331517225969,0.016965534158297,140896,0.00589591497319714,7434,101525.038756337,45375.8363999155,1276530.12484375,5404138,0.0575710042284648,1.06368834620068e-08,0.581129023838134,0.928081465020731
47,6829174,Tennessee,41220,2020-08-26,144400,1623,174,11.8803425054409,7.39203156751459,1899,18,0.0132382092307832,0.0111525319504748,142777,0.0134780263456734,17091,105925.408911795,45248.3787288324,1291220.21235937,5385157,0.180052726484728,3.33175663694613e-08,1.82025166394879,1.03047768884627
47,6829174,Tennessee,41220,2020-08-27,146183,1650,175,11.8926145404671,7.40853056689463,1783,27,0.0122720350262497,0.0164989993800351,144533,0.0124880057712377,16047,108731.732797821,45136.6760787441,1306337.59112344,5367318,0.159251107119971,2.957223106401e-08,1.61563129203464,1.13739339746812
47,6829174,Tennessee,41220,2020-08-28,147814,1675,176,11.9037100056084,7.42356844425917,1631,25,0.0110954651413291,0.0150378773645405,146139,0.0112846201213564,14679,109819.266198093,44945.3017908152,1321724.43201109,5351010,0.138891342228975,2.58772337001414e-08,1.41376105261544,1.1605649977849
47,6829174,Tennessee,41220,2020-08-29,149310,1700,177,11.9137799605207,7.43838353004431,1496,25,0.010069954912268,0.0148150857851403,147610,0.0102368293200309,13464,109555.857923332,44667.253266686,1337200.88880998,5336050,0.123582022716963,2.30950834920815e-08,1.26176274969562,1.33850715642652
47,6829174,Tennessee,41220,2020-08-30,150249,1722,178,11.9200491968013,7.45124168498768,939,22,0.00626923628055209,0.0128581549433688,148527,0.00636135763159678,8451,104312.375682915,43853.4243881007,1352623.19992898,5326663,0.0674552251040462,1.26414154859955e-08,0.690643407681262,1.36041003319515
47,6829174,Tennessee,41220,2020-08-31,152033,1727,179,11.9318528815276,7.45414107814668,1784,5,0.0118036847263721,0.00289939315900245,150306,0.0120112841436237,16056,107329.328722551,43837.8913413635,1367439.77993609,5308840,0.162249743812537,3.04599228095597e-08,1.66412890314441,1.32918548103427
47,6829174,Tennessee,41220,2020-09-01,153274,1753,180,11.9399824483884,7.46908388492123,1241,26,0.00812956686080035,0.0149428067745561,151521,0.00825649009354251,11169,105082.162632232,43373.3354252909,1382556.50194248,5296409,0.10069492444636,1.896740614642e-08,1.03625373522057,1.21330996967146
47,6829174,Tennessee,41220,2020-09-02,154833,1768,181,11.9501023957131,7.47760424319759,1559,15,0.0101199473246396,0.00852035827635422,153065,0.0102890028444902,14031,105977.892303203,43196.0559485676,1397402.05174823,5280830,0.137066776124741,2.58791902447e-08,1.41386794528127,1.21333134820463
47,6829174,Tennessee,41220,2020-09-03,157028,1791,182,11.9641794123781,7.49052940206071,2195,23,0.0140770166650235,0.0129251588631227,155237,0.0143403129389475,19755,112485.655765303,43705.8976612909,1412319.44657341,5258872,0.202354076695344,3.83186121680388e-08,2.09347575947243,1.37967395015999
47,6829174,Tennessee,41220,2020-09-04,158120,1813,183,11.9711095174106,7.50273821075485,1092,22,0.00693010503252367,0.0122088086941394,156307,0.00703440545746182,9828,108252.94879464,43216.4492892944,1427938.60191607,5247953,0.0800878274034652,1.5229088558053e-08,0.832016764994824,1.4079486216227
47,6829174,Tennessee,41220,2020-09-05,159893,1838,184,11.9822601205029,7.51643330291563,1773,25,0.0111506030923181,0.0136950921607815,158055,0.0113430620509638,15957,110678.33019531,43352.128080231,1443085.54172446,5230220,0.154203408133118,2.93835345196723e-08,1.60532215975879,1.39618727294558
47,6829174,Tennessee,41220,2020-09-06,161589,1841,185,11.9928113534454,7.51806418123308,1696,3,0.0105512329424418,0.00163087831744591,159748,0.0107304419347695,15264,112107.538920896,43454.8735270906,1458488.58755201,5213282,0.142485402116519,2.72427167722427e-08,1.48836202456291,1.48660893081405
47,6829174,Tennessee,41220,2020-09-07,162531,1845,186,11.9986240317886,7.52023455647463,942,4,0.00581267834318133,0.00217037524154939,160686,0.00589678744021834,8478,106572.096555784,42851.0746474039,1474044.82879681,5203861,0.065584959174748,1.25803590089215e-08,0.687307685235138,1.34129687880482
47,6829174,Tennessee,41220,2020-09-08,163180,1873,187,12.0026091649828,7.53529670244409,649,28,0.00398513319422911,0.0150621459694609,161307,0.00403893307444332,5841,99091.5844863111,41875.2695965582,1488987.14591713,5197347,0.0398863795782383,7.66476652205705e-09,0.418752193988019,1.00635216570794
47,6829174,Tennessee,41220,2020-09-09,164032,1908,188,12.0078168097237,7.55381085200823,852,35,0.00520764474095081,0.018514149564143,162124,0.00528185385631126,7668,94373.1364255222,40989.0322490601,1503083.83132542,5188820,0.0677567392626116,1.30367934376157e-08,0.712244246300286,0.982397661969029
